window_ts,window_et,window_utc,ticker,level,contracts,mid_at_post,yes_status,no_status,yes_filled_at,no_filled_at,outcome,result,pnl,status,placed_at,settled_at
1789348500,2026-09-13 21:15,2026-09-14 01:15,KXBTC15M-26SEP132130-30,0.4,25,0.42500000000000004,filled,filled,2026-09-14T01:16:59.923745+00:00,2026-09-14T01:24:20.101413+00:00,both,,5.0,settled,2026-09-14T01:15:39.897007+00:00,2026-09-14T01:24:20.103620+00:00
1789349400,2026-09-13 21:30,2026-09-14 01:30,KXBTC15M-26SEP132145-45,0.4,25,0.475,filled,filled,2026-09-14T01:31:40.288920+00:00,2026-09-14T01:41:40.469424+00:00,both,,5.0,settled,2026-09-14T01:30:20.198219+00:00,2026-09-14T01:41:40.471215+00:00
1789350300,2026-09-13 21:45,2026-09-14 01:45,KXBTC15M-26SEP132200-00,0.4,25,0.44499999999999995,filled,filled,2026-09-14T01:45:40.581192+00:00,2026-09-14T01:48:20.609983+00:00,both,,5.0,settled,2026-09-14T01:45:00.539532+00:00,2026-09-14T01:48:20.611922+00:00
1789351200,2026-09-13 22:00,2026-09-14 02:00,KXBTC15M-26SEP132215-15,0.4,25,0.42500000000000004,filled,filled,2026-09-14T02:01:40.877830+00:00,2026-09-14T02:08:21.019698+00:00,both,,5.0,settled,2026-09-14T02:00:20.848698+00:00,2026-09-14T02:08:21.023014+00:00
1789352100,2026-09-13 22:15,2026-09-14 02:15,KXBTC15M-26SEP132230-30,0.4,25,0.575,filled,filled,2026-09-14T02:15:41.250177+00:00,2026-09-14T02:23:01.381622+00:00,both,,5.0,settled,2026-09-14T02:15:01.175627+00:00,2026-09-14T02:23:01.387534+00:00
1789353000,2026-09-13 22:30,2026-09-14 02:30,KXBTC15M-26SEP132245-45,0.4,25,0.545,filled,filled,2026-09-14T02:38:21.789720+00:00,2026-09-14T02:31:01.612667+00:00,both,,5.0,settled,2026-09-14T02:30:21.571075+00:00,2026-09-14T02:38:21.791373+00:00
1789353900,2026-09-13 22:45,2026-09-14 02:45,KXBTC15M-26SEP132300-00,0.4,25,0.495,unfilled,filled,,2026-09-14T02:45:41.904181+00:00,no_only,yes,-10.0,settled,2026-09-14T02:45:01.864638+00:00,2026-09-14T03:01:02.073189+00:00
1789354800,2026-09-13 23:00,2026-09-14 03:00,KXBTC15M-26SEP132315-15,0.4,25,0.485,unfilled,filled,,2026-09-14T03:02:22.145046+00:00,no_only,yes,-10.0,settled,2026-09-14T03:00:22.122990+00:00,2026-09-14T03:16:22.299916+00:00
1789355700,2026-09-13 23:15,2026-09-14 03:15,KXBTC15M-26SEP132330-30,0.4,25,0.46499999999999997,filled,filled,2026-09-14T03:17:42.392127+00:00,2026-09-14T03:21:02.465872+00:00,both,,5.0,settled,2026-09-14T03:15:02.351460+00:00,2026-09-14T03:21:02.468065+00:00
1789356600,2026-09-13 23:30,2026-09-14 03:30,KXBTC15M-26SEP132345-45,0.4,25,0.345,filled,unfilled,2026-09-14T03:31:02.636702+00:00,,yes_only,no,-10.0,settled,2026-09-14T03:30:22.608753+00:00,2026-09-14T03:46:22.881980+00:00
1789357500,2026-09-13 23:45,2026-09-14 03:45,KXBTC15M-26SEP140000-00,0.4,25,0.495,filled,filled,2026-09-14T03:50:22.944025+00:00,2026-09-14T03:59:03.149157+00:00,both,,5.0,settled,2026-09-14T03:45:02.852306+00:00,2026-09-14T03:59:03.153097+00:00
1789358400,2026-09-14 00:00,2026-09-14 04:00,KXBTC15M-26SEP140015-15,0.4,25,0.575,filled,filled,2026-09-14T04:04:23.234414+00:00,2026-09-14T04:07:03.244297+00:00,both,,5.0,settled,2026-09-14T04:00:23.215192+00:00,2026-09-14T04:07:03.247957+00:00
1789359300,2026-09-14 00:15,2026-09-14 04:15,KXBTC15M-26SEP140030-30,0.4,25,0.485,filled,filled,2026-09-14T04:15:43.400355+00:00,2026-09-14T04:21:03.504961+00:00,both,,5.0,settled,2026-09-14T04:15:03.460544+00:00,2026-09-14T04:21:03.508047+00:00
1789360200,2026-09-14 00:30,2026-09-14 04:30,KXBTC15M-26SEP140045-45,0.4,25,0.575,filled,filled,2026-09-14T04:33:43.795498+00:00,2026-09-14T04:44:23.901334+00:00,both,,5.0,settled,2026-09-14T04:30:23.655548+00:00,2026-09-14T04:44:23.903347+00:00
1789361100,2026-09-14 00:45,2026-09-14 04:45,KXBTC15M-26SEP140100-00,0.4,25,0.475,filled,filled,2026-09-14T04:57:04.197432+00:00,2026-09-14T04:46:23.970141+00:00,both,,5.0,settled,2026-09-14T04:45:04.003323+00:00,2026-09-14T04:57:04.202800+00:00
1789362000,2026-09-14 01:00,2026-09-14 05:00,KXBTC15M-26SEP140115-15,0.4,25,0.42999999999999994,filled,unfilled,2026-09-14T05:03:44.240778+00:00,,yes_only,no,-10.0,settled,2026-09-14T05:00:24.212347+00:00,2026-09-14T05:16:24.375133+00:00
1789362900,2026-09-14 01:15,2026-09-14 05:15,KXBTC15M-26SEP140130-30,0.4,25,0.505,filled,unfilled,2026-09-14T05:16:24.637469+00:00,,yes_only,no,-10.0,settled,2026-09-14T05:15:04.473928+00:00,2026-09-14T05:31:04.668910+00:00
1789363800,2026-09-14 01:30,2026-09-14 05:30,KXBTC15M-26SEP140145-45,0.4,25,0.545,filled,filled,2026-09-14T05:43:04.961845+00:00,2026-09-14T05:37:04.873411+00:00,both,,5.0,settled,2026-09-14T05:30:24.740429+00:00,2026-09-14T05:43:04.963786+00:00
1789364700,2026-09-14 01:45,2026-09-14 05:45,KXBTC15M-26SEP140200-00,0.4,25,0.515,filled,filled,2026-09-14T05:49:05.056110+00:00,2026-09-14T05:57:45.123137+00:00,both,,5.0,settled,2026-09-14T05:45:04.971487+00:00,2026-09-14T05:57:45.125005+00:00
1789365600,2026-09-14 02:00,2026-09-14 06:00,KXBTC15M-26SEP140215-15,0.4,25,0.645,unfilled,filled,,2026-09-14T06:01:45.225091+00:00,no_only,yes,-10.0,settled,2026-09-14T06:00:25.147575+00:00,2026-09-14T06:16:25.313729+00:00
1789366500,2026-09-14 02:15,2026-09-14 06:15,KXBTC15M-26SEP140230-30,0.4,25,0.505,filled,unfilled,2026-09-14T06:20:25.547290+00:00,,yes_only,no,-10.0,settled,2026-09-14T06:15:05.442734+00:00,2026-09-14T06:31:05.570545+00:00
1789367400,2026-09-14 02:30,2026-09-14 06:30,KXBTC15M-26SEP140245-45,0.4,25,0.31499999999999995,filled,filled,2026-09-14T06:31:05.709570+00:00,2026-09-14T06:41:45.818586+00:00,both,,5.0,settled,2026-09-14T06:30:25.696496+00:00,2026-09-14T06:41:45.820480+00:00
1789368300,2026-09-14 02:45,2026-09-14 06:45,KXBTC15M-26SEP140300-00,0.4,25,0.495,filled,unfilled,2026-09-14T06:48:25.900263+00:00,,yes_only,no,-10.0,settled,2026-09-14T06:45:05.941266+00:00,2026-09-14T07:01:06.058221+00:00
1789369200,2026-09-14 03:00,2026-09-14 07:00,KXBTC15M-26SEP140315-15,0.4,25,0.345,filled,filled,2026-09-14T07:01:06.333667+00:00,2026-09-14T07:01:46.158088+00:00,both,,5.0,settled,2026-09-14T07:00:26.111713+00:00,2026-09-14T07:01:46.159694+00:00
1789370100,2026-09-14 03:15,2026-09-14 07:15,KXBTC15M-26SEP140330-30,0.4,25,0.46499999999999997,unfilled,filled,,2026-09-14T07:17:06.413847+00:00,no_only,yes,-10.0,settled,2026-09-14T07:15:06.363381+00:00,2026-09-14T07:31:06.605889+00:00
1789371000,2026-09-14 03:30,2026-09-14 07:30,KXBTC15M-26SEP140345-45,0.4,25,0.44499999999999995,filled,filled,2026-09-14T07:31:46.682168+00:00,2026-09-14T07:36:26.797141+00:00,both,,5.0,settled,2026-09-14T07:30:26.746857+00:00,2026-09-14T07:36:26.798862+00:00
1789371900,2026-09-14 03:45,2026-09-14 07:45,KXBTC15M-26SEP140400-00,0.4,25,0.42500000000000004,filled,filled,2026-09-14T07:46:27.061610+00:00,2026-09-14T07:53:47.157445+00:00,both,,5.0,settled,2026-09-14T07:45:06.951029+00:00,2026-09-14T07:53:47.162023+00:00
1789372800,2026-09-14 04:00,2026-09-14 08:00,KXBTC15M-26SEP140415-15,0.4,25,0.41500000000000004,filled,unfilled,2026-09-14T08:01:07.301722+00:00,,yes_only,no,-10.0,settled,2026-09-14T08:00:27.183176+00:00,2026-09-14T08:16:27.411986+00:00
1789373700,2026-09-14 04:15,2026-09-14 08:15,KXBTC15M-26SEP140430-30,0.4,25,0.46499999999999997,filled,filled,2026-09-14T08:15:47.506292+00:00,2026-09-14T08:21:47.603042+00:00,both,,5.0,settled,2026-09-14T08:15:07.503028+00:00,2026-09-14T08:21:47.606613+00:00
1789374600,2026-09-14 04:30,2026-09-14 08:30,KXBTC15M-26SEP140445-45,0.4,25,0.41500000000000004,filled,unfilled,2026-09-14T08:32:27.752084+00:00,,yes_only,no,-10.0,settled,2026-09-14T08:30:27.773805+00:00,2026-09-14T08:46:27.929449+00:00
1789375500,2026-09-14 04:45,2026-09-14 08:45,KXBTC15M-26SEP140500-00,0.4,25,0.535,filled,unfilled,2026-09-14T08:47:08.047876+00:00,,yes_only,no,-10.0,settled,2026-09-14T08:45:07.985976+00:00,2026-09-14T09:01:08.194236+00:00
1789376400,2026-09-14 05:00,2026-09-14 09:00,KXBTC15M-26SEP140515-15,0.4,25,0.595,filled,filled,2026-09-14T09:07:48.371916+00:00,2026-09-14T09:01:08.354892+00:00,both,,5.0,settled,2026-09-14T09:00:28.242966+00:00,2026-09-14T09:07:48.373326+00:00
1789377300,2026-09-14 05:15,2026-09-14 09:15,KXBTC15M-26SEP140530-30,0.4,25,0.43499999999999994,filled,unfilled,2026-09-14T09:15:48.540246+00:00,,yes_only,yes,15.0,settled,2026-09-14T09:15:08.516192+00:00,2026-09-14T09:31:08.722628+00:00
1789378200,2026-09-14 05:30,2026-09-14 09:30,KXBTC15M-26SEP140545-45,0.4,25,0.755,unfilled,filled,,2026-09-14T09:31:08.858187+00:00,no_only,yes,-10.0,settled,2026-09-14T09:30:28.769308+00:00,2026-09-14T09:46:29.004797+00:00
1789379100,2026-09-14 05:45,2026-09-14 09:45,KXBTC15M-26SEP140600-00,0.4,25,0.485,unfilled,filled,,2026-09-14T09:47:49.109605+00:00,no_only,yes,-10.0,settled,2026-09-14T09:45:09.050375+00:00,2026-09-14T10:01:09.287433+00:00
1789380000,2026-09-14 06:00,2026-09-14 10:00,KXBTC15M-26SEP140615-15,0.4,25,0.44499999999999995,filled,unfilled,2026-09-14T10:01:09.423503+00:00,,yes_only,no,-10.0,settled,2026-09-14T10:00:29.380073+00:00,2026-09-14T10:16:29.544807+00:00
1789380900,2026-09-14 06:15,2026-09-14 10:15,KXBTC15M-26SEP140630-30,0.4,25,0.485,filled,filled,2026-09-14T10:20:29.674242+00:00,2026-09-14T10:15:49.596104+00:00,both,,5.0,settled,2026-09-14T10:15:09.583149+00:00,2026-09-14T10:20:29.676832+00:00
1789381800,2026-09-14 06:30,2026-09-14 10:30,KXBTC15M-26SEP140645-45,0.4,25,0.545,filled,filled,2026-09-14T10:39:50.019273+00:00,2026-09-14T10:37:09.984464+00:00,both,,5.0,settled,2026-09-14T10:30:29.836303+00:00,2026-09-14T10:39:50.025959+00:00
1789382700,2026-09-14 06:45,2026-09-14 10:45,KXBTC15M-26SEP140700-00,0.4,25,0.495,filled,filled,2026-09-14T10:51:50.254773+00:00,2026-09-14T10:47:10.172920+00:00,both,,5.0,settled,2026-09-14T10:45:10.115362+00:00,2026-09-14T10:51:50.261539+00:00
1789383600,2026-09-14 07:00,2026-09-14 11:00,KXBTC15M-26SEP140715-15,0.4,25,0.395,filled,unfilled,2026-09-14T11:01:10.522416+00:00,,yes_only,no,-10.0,settled,2026-09-14T11:00:30.448961+00:00,2026-09-14T11:16:30.630646+00:00
1789384500,2026-09-14 07:15,2026-09-14 11:15,KXBTC15M-26SEP140730-30,0.4,25,0.525,unfilled,filled,,2026-09-14T11:19:10.830791+00:00,no_only,yes,-10.0,settled,2026-09-14T11:15:10.648249+00:00,2026-09-14T11:31:10.922228+00:00
1789385400,2026-09-14 07:30,2026-09-14 11:30,KXBTC15M-26SEP140745-45,0.4,25,0.43499999999999994,filled,unfilled,2026-09-14T11:31:11.043803+00:00,,yes_only,no,-10.0,settled,2026-09-14T11:30:30.930673+00:00,2026-09-14T11:46:31.141927+00:00
1789386300,2026-09-14 07:45,2026-09-14 11:45,KXBTC15M-26SEP140800-00,0.4,25,0.515,filled,unfilled,2026-09-14T11:49:51.283407+00:00,,yes_only,no,-10.0,settled,2026-09-14T11:45:11.158797+00:00,2026-09-14T12:01:11.394119+00:00
1789387200,2026-09-14 08:00,2026-09-14 12:00,KXBTC15M-26SEP140815-15,0.4,25,0.495,filled,filled,2026-09-14T12:01:11.536859+00:00,2026-09-14T12:02:31.486974+00:00,both,,5.0,settled,2026-09-14T12:00:31.448062+00:00,2026-09-14T12:02:31.490626+00:00
1789388100,2026-09-14 08:15,2026-09-14 12:15,KXBTC15M-26SEP140830-30,0.4,25,0.575,unfilled,filled,,2026-09-14T12:15:51.728806+00:00,no_only,yes,-10.0,settled,2026-09-14T12:15:11.714237+00:00,2026-09-14T12:31:12.026935+00:00
1789389000,2026-09-14 08:30,2026-09-14 12:30,KXBTC15M-26SEP140845-45,0.4,25,0.475,filled,filled,2026-09-14T12:35:52.112838+00:00,2026-09-14T12:31:52.071694+00:00,both,,5.0,settled,2026-09-14T12:30:32.001146+00:00,2026-09-14T12:35:52.116004+00:00
1789389900,2026-09-14 08:45,2026-09-14 12:45,KXBTC15M-26SEP140900-00,0.4,25,0.43499999999999994,filled,unfilled,2026-09-14T12:46:32.307329+00:00,,yes_only,no,-10.0,settled,2026-09-14T12:45:12.323538+00:00,2026-09-14T13:01:12.525259+00:00
1789390800,2026-09-14 09:00,2026-09-14 13:00,KXBTC15M-26SEP140915-15,0.4,25,0.515,filled,filled,2026-09-14T13:02:32.649712+00:00,2026-09-14T13:13:12.841263+00:00,both,,5.0,settled,2026-09-14T13:00:32.577516+00:00,2026-09-14T13:13:12.843652+00:00
1789391700,2026-09-14 09:15,2026-09-14 13:15,KXBTC15M-26SEP140930-30,0.4,25,0.545,unfilled,filled,,2026-09-14T13:15:52.901474+00:00,no_only,yes,-10.0,settled,2026-09-14T13:15:12.847058+00:00,2026-09-14T13:31:13.059122+00:00
1789392600,2026-09-14 09:30,2026-09-14 13:30,KXBTC15M-26SEP140945-45,0.4,25,0.685,unfilled,filled,,2026-09-14T13:31:13.200969+00:00,no_only,yes,-10.0,settled,2026-09-14T13:30:33.114209+00:00,2026-09-14T13:46:33.361848+00:00
1789393500,2026-09-14 09:45,2026-09-14 13:45,KXBTC15M-26SEP141000-00,0.4,25,0.5650000000000001,filled,filled,2026-09-14T13:57:53.635896+00:00,2026-09-14T13:45:53.442961+00:00,both,,5.0,settled,2026-09-14T13:45:13.417870+00:00,2026-09-14T13:57:53.639567+00:00
1789394400,2026-09-14 10:00,2026-09-14 14:00,KXBTC15M-26SEP141015-15,0.4,25,0.545,unfilled,filled,,2026-09-14T14:01:13.702763+00:00,no_only,yes,-10.0,settled,2026-09-14T14:00:33.715121+00:00,2026-09-14T14:16:33.936278+00:00
1789395300,2026-09-14 10:15,2026-09-14 14:15,KXBTC15M-26SEP141030-30,0.4,25,0.535,filled,filled,2026-09-14T14:21:54.085851+00:00,2026-09-14T14:19:14.085997+00:00,both,,5.0,settled,2026-09-14T14:15:13.965296+00:00,2026-09-14T14:21:54.092505+00:00
1789396200,2026-09-14 10:30,2026-09-14 14:30,KXBTC15M-26SEP141045-45,0.4,25,0.675,filled,filled,2026-09-14T14:43:54.462755+00:00,2026-09-14T14:31:14.232140+00:00,both,,5.0,settled,2026-09-14T14:30:34.224331+00:00,2026-09-14T14:43:54.471387+00:00
1789397100,2026-09-14 10:45,2026-09-14 14:45,KXBTC15M-26SEP141100-00,0.4,25,0.645,unfilled,filled,,2026-09-14T14:45:54.539134+00:00,no_only,yes,-10.0,settled,2026-09-14T14:45:14.481281+00:00,2026-09-14T15:01:14.676583+00:00
1789398000,2026-09-14 11:00,2026-09-14 15:00,KXBTC15M-26SEP141115-15,0.4,25,0.345,filled,unfilled,2026-09-14T15:01:14.805310+00:00,,yes_only,no,-10.0,settled,2026-09-14T15:00:34.743261+00:00,2026-09-14T15:16:34.956873+00:00
1789398900,2026-09-14 11:15,2026-09-14 15:15,KXBTC15M-26SEP141130-30,0.4,25,0.495,filled,filled,2026-09-14T15:27:15.196696+00:00,2026-09-14T15:17:15.021425+00:00,both,,5.0,settled,2026-09-14T15:15:15.090730+00:00,2026-09-14T15:27:15.198606+00:00
1789399800,2026-09-14 11:30,2026-09-14 15:30,KXBTC15M-26SEP141145-45,0.4,25,0.535,filled,filled,2026-09-14T15:36:35.346248+00:00,2026-09-14T15:32:35.282926+00:00,both,,5.0,settled,2026-09-14T15:30:35.278319+00:00,2026-09-14T15:36:35.347644+00:00
1789400700,2026-09-14 11:45,2026-09-14 15:45,KXBTC15M-26SEP141200-00,0.4,25,0.375,filled,filled,2026-09-14T15:45:55.581420+00:00,2026-09-14T15:52:35.637559+00:00,both,,5.0,settled,2026-09-14T15:45:15.484073+00:00,2026-09-14T15:52:35.639377+00:00
1789401600,2026-09-14 12:00,2026-09-14 16:00,KXBTC15M-26SEP141215-15,0.4,25,0.515,filled,unfilled,2026-09-14T16:01:55.768787+00:00,,yes_only,no,-10.0,settled,2026-09-14T16:00:35.755498+00:00,2026-09-14T16:16:35.953393+00:00
1789402500,2026-09-14 12:15,2026-09-14 16:15,KXBTC15M-26SEP141230-30,0.4,25,0.585,unfilled,filled,,2026-09-14T16:15:56.063005+00:00,no_only,yes,-10.0,settled,2026-09-14T16:15:15.992296+00:00,2026-09-14T16:31:16.189729+00:00
1789403400,2026-09-14 12:30,2026-09-14 16:30,KXBTC15M-26SEP141245-45,0.4,25,0.525,filled,unfilled,2026-09-14T16:36:36.383439+00:00,,yes_only,no,-10.0,settled,2026-09-14T16:30:36.239470+00:00,2026-09-14T16:46:36.481860+00:00
1789404300,2026-09-14 12:45,2026-09-14 16:45,KXBTC15M-26SEP141300-00,0.4,25,0.485,unfilled,filled,,2026-09-14T16:45:56.598019+00:00,no_only,yes,-10.0,settled,2026-09-14T16:45:16.490523+00:00,2026-09-14T17:01:16.664616+00:00
1789405200,2026-09-14 13:00,2026-09-14 17:00,KXBTC15M-26SEP141315-15,0.4,25,0.43499999999999994,filled,filled,2026-09-14T17:01:16.791173+00:00,2026-09-14T17:02:36.755182+00:00,both,,5.0,settled,2026-09-14T17:00:36.711818+00:00,2026-09-14T17:02:36.757417+00:00
1789406100,2026-09-14 13:15,2026-09-14 17:15,KXBTC15M-26SEP141330-30,0.4,25,0.46499999999999997,filled,filled,2026-09-14T17:18:40.756190+00:00,2026-09-14T17:17:57.000919+00:00,both,,5.0,settled,2026-09-14T17:15:16.968469+00:00,2026-09-14T17:18:40.760204+00:00
1789407000,2026-09-14 13:30,2026-09-14 17:30,KXBTC15M-26SEP141345-45,0.4,25,0.535,filled,unfilled,2026-09-14T17:32:37.251169+00:00,,yes_only,no,-10.0,settled,2026-09-14T17:30:37.222279+00:00,2026-09-14T17:46:37.377528+00:00
1789407900,2026-09-14 13:45,2026-09-14 17:45,KXBTC15M-26SEP141400-00,0.4,25,0.505,unfilled,filled,,2026-09-14T17:46:37.515316+00:00,no_only,yes,-10.0,settled,2026-09-14T17:45:17.433113+00:00,2026-09-14T18:01:17.571088+00:00
1789408800,2026-09-14 14:00,2026-09-14 18:00,KXBTC15M-26SEP141415-15,0.4,25,0.485,filled,filled,2026-09-14T18:11:57.841190+00:00,2026-09-14T18:04:37.681971+00:00,both,,5.0,settled,2026-09-14T18:00:37.635839+00:00,2026-09-14T18:11:57.843306+00:00
1789409700,2026-09-14 14:15,2026-09-14 18:15,KXBTC15M-26SEP141430-30,0.4,25,0.475,unfilled,filled,,2026-09-14T18:15:57.844050+00:00,no_only,yes,-10.0,settled,2026-09-14T18:15:17.859718+00:00,2026-09-14T18:31:18.122041+00:00
1789410600,2026-09-14 14:30,2026-09-14 18:30,KXBTC15M-26SEP141445-45,0.4,25,0.485,filled,filled,2026-09-14T18:37:58.238063+00:00,2026-09-14T18:32:38.127745+00:00,both,,5.0,settled,2026-09-14T18:30:38.244583+00:00,2026-09-14T18:37:58.239500+00:00
1789411500,2026-09-14 14:45,2026-09-14 18:45,KXBTC15M-26SEP141500-00,0.4,25,0.605,unfilled,filled,,2026-09-14T18:47:18.354779+00:00,no_only,yes,-10.0,settled,2026-09-14T18:45:18.320338+00:00,2026-09-14T19:01:18.525708+00:00
1789412400,2026-09-14 15:00,2026-09-14 19:00,KXBTC15M-26SEP141515-15,0.4,25,0.31499999999999995,filled,unfilled,2026-09-14T19:01:18.671653+00:00,,yes_only,no,-10.0,settled,2026-09-14T19:00:38.565763+00:00,2026-09-14T19:16:38.829547+00:00
1789413300,2026-09-14 15:15,2026-09-14 19:15,KXBTC15M-26SEP141530-30,0.4,25,0.595,unfilled,filled,,2026-09-14T19:17:18.862525+00:00,no_only,yes,-10.0,settled,2026-09-14T19:15:18.826690+00:00,2026-09-14T19:31:19.048808+00:00
1789414200,2026-09-14 15:30,2026-09-14 19:30,KXBTC15M-26SEP141545-45,0.4,25,0.385,filled,unfilled,2026-09-14T19:34:39.164125+00:00,,yes_only,no,-10.0,settled,2026-09-14T19:30:39.099397+00:00,2026-09-14T19:46:39.383341+00:00
1789415100,2026-09-14 15:45,2026-09-14 19:45,KXBTC15M-26SEP141600-00,0.4,25,0.515,filled,filled,2026-09-14T19:49:59.473422+00:00,2026-09-14T19:45:59.406005+00:00,both,,5.0,settled,2026-09-14T19:45:19.362178+00:00,2026-09-14T19:49:59.478367+00:00
1789416000,2026-09-14 16:00,2026-09-14 20:00,KXBTC15M-26SEP141615-15,0.4,25,0.575,unfilled,filled,,2026-09-14T20:04:39.739089+00:00,no_only,yes,-10.0,settled,2026-09-14T20:00:39.666474+00:00,2026-09-14T20:16:39.913300+00:00
1789416900,2026-09-14 16:15,2026-09-14 20:15,KXBTC15M-26SEP141630-30,0.4,25,0.605,unfilled,filled,,2026-09-14T20:15:59.977166+00:00,no_only,yes,-10.0,settled,2026-09-14T20:15:19.952730+00:00,2026-09-14T20:31:20.296125+00:00
1789417800,2026-09-14 16:30,2026-09-14 20:30,KXBTC15M-26SEP141645-45,0.4,25,0.495,filled,filled,2026-09-14T20:32:40.385432+00:00,2026-09-14T20:31:20.431206+00:00,both,,5.0,settled,2026-09-14T20:30:00.304460+00:00,2026-09-14T20:32:40.398919+00:00
1789418700,2026-09-14 16:45,2026-09-14 20:45,KXBTC15M-26SEP141700-00,0.4,25,0.41500000000000004,filled,unfilled,2026-09-14T20:48:40.683653+00:00,,yes_only,no,-10.0,settled,2026-09-14T20:45:20.612244+00:00,2026-09-14T21:01:20.964018+00:00
1789419600,2026-09-14 17:00,2026-09-14 21:00,KXBTC15M-26SEP141715-15,0.4,25,0.5650000000000001,filled,unfilled,2026-09-14T21:01:21.132188+00:00,,yes_only,no,-10.0,settled,2026-09-14T21:00:00.920062+00:00,2026-09-14T21:16:01.211257+00:00
1789420500,2026-09-14 17:15,2026-09-14 21:15,KXBTC15M-26SEP141730-30,0.4,25,0.515,filled,filled,2026-09-14T21:17:21.345022+00:00,2026-09-14T21:19:21.340863+00:00,both,,5.0,settled,2026-09-14T21:15:21.262639+00:00,2026-09-14T21:19:21.346877+00:00
1789421400,2026-09-14 17:30,2026-09-14 21:30,KXBTC15M-26SEP141745-45,0.4,25,0.46499999999999997,filled,filled,2026-09-14T21:33:21.632031+00:00,2026-09-14T21:32:01.675433+00:00,both,,5.0,settled,2026-09-14T21:30:01.596477+00:00,2026-09-14T21:33:21.635735+00:00
1789422300,2026-09-14 17:45,2026-09-14 21:45,KXBTC15M-26SEP141800-00,0.4,25,0.505,filled,unfilled,2026-09-14T21:46:42.017206+00:00,,yes_only,no,-10.0,settled,2026-09-14T21:45:21.883181+00:00,2026-09-14T22:01:22.202816+00:00
